Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100911:0700,14.09,83.4,0.0,-0.0,0.0,306.35,3.1,108.0,99270.0
20100911:0800,13.8,86.35,0.0,-0.0,0.0,303.45,2.83,122.0,99310.0
20100911:0900,13.45,86.35,0.0,-0.0,0.0,303.05,3.17,120.0,99250.0
20100911:1000,13.34,89.4,0.0,-0.0,0.0,306.15,3.38,121.0,99210.0
20100911:1100,13.13,86.3,0.0,-0.0,0.0,302.1,3.31,126.0,99220.0
20100911:1200,13.52,83.35,146.05,356.38,93.0,305.75,3.31,127.0,99230.0
20100911:1300,15.05,72.45,295.8,350.54,177.75,309.85,3.66,127.0,99180.0
20100911:1400,17.1,60.95,314.2,144.94,240.95,325.7,4.0,131.0,99130.0
20100911:1500,18.38,58.9,296.35,28.84,277.8,344.85,3.45,129.0,99130.0
20100911:1600,19.22,55.05,272.9,13.9,262.6,357.05,3.38,118.0,99080.0
20100911:1700,19.6,53.25,221.4,9.09,214.2,368.1,3.1,112.0,99000.0
20100911:1800,19.7,55.2,139.75,8.52,133.0,378.95,2.83,108.0,98920.0
20100911:1900,18.07,75.45,79.75,0.0,79.75,382.6,2.21,52.0,98830.0
20100911:2000,17.15,86.65,42.15,0.0,42.15,385.9,2.41,47.0,98800.0
20100911:2100,16.75,89.65,48.8,0.0,48.8,387.65,2.83,64.0,98740.0
20100911:2200,16.68,89.65,36.0,14.52,31.05,388.8,2.41,59.0,98770.0
20100911:2300,16.67,89.65,5.2,0.33,5.15,387.85,2.07,65.0,98780.0
20100912:0000,16.64,89.65,0.0,-0.0,0.0,388.6,1.38,53.0,98810.0
20100912:0100,16.57,89.65,0.0,-0.0,0.0,386.6,0.69,0.0,98800.0
20100912:0200,16.5,89.65,0.0,-0.0,0.0,387.65,0.97,295.0,98840.0
20100912:0300,16.44,89.65,0.0,-0.0,0.0,387.65,1.52,277.0,98860.0
20100912:0400,16.0,92.8,0.0,-0.0,0.0,365.2,2.34,274.0,98900.0
20100912:0500,15.37,92.75,0.0,-0.0,0.0,339.25,2.76,273.0,98900.0
20100912:0600,15.06,92.75,0.0,-0.0,0.0,340.2,2.97,273.0,98920.0
20100912:0700,13.58,92.65,0.0,-0.0,0.0,311.95,2.83,275.0,99010.0
20100912:0800,13.51,92.65,0.0,-0.0,0.0,313.7,2.9,279.0,99030.0
20100912:0900,13.69,92.65,0.0,-0.0,0.0,323.0,2.83,279.0,99050.0
20100912:1000,13.76,92.65,0.0,-0.0,0.0,316.4,2.83,279.0,99090.0
20100912:1100,13.87,92.65,0.0,-0.0,0.0,312.55,3.17,281.0,99150.0
20100912:1200,14.31,92.7,169.65,719.27,64.85,310.8,3.38,286.0,99250.0
20100912:1300,15.71,86.5,360.9,812.43,89.85,311.95,3.59,289.0,99280.0
20100912:1400,17.76,75.4,542.85,870.89,105.5,310.4,4.69,297.0,99360.0
20100912:1500,19.65,59.25,686.25,892.42,115.2,313.3,5.17,307.0,99400.0
20100912:1600,21.25,46.5,780.95,905.61,113.2,316.05,5.31,311.0,99450.0
20100912:1700,22.44,41.95,813.1,892.33,110.0,319.3,5.31,310.0,99420.0
20100912:1800,23.47,36.55,709.2,676.23,176.2,325.3,5.79,306.0,99410.0
20100912:1900,23.82,35.4,471.95,251.19,286.55,345.25,5.86,303.0,99430.0
20100912:2000,23.8,35.4,362.1,264.01,192.85,378.95,5.59,299.0,99400.0
20100912:2100,23.79,35.4,335.25,429.7,118.8,377.4,5.24,294.0,99380.0
20100912:2200,23.74,36.7,183.0,378.18,56.15,341.0,4.55,287.0,99370.0
20100912:2300,22.84,40.6,30.05,106.68,14.3,328.05,3.24,277.0,99360.0
20100913:0000,20.96,48.05,0.0,-0.0,0.0,324.15,2.62,258.0,99360.0
20100913:0100,19.35,55.05,0.0,-0.0,0.0,318.65,2.69,245.0,99340.0
20100913:0200,18.2,58.9,0.0,-0.0,0.0,316.4,2.76,239.0,99380.0
20100913:0300,17.44,63.2,0.0,-0.0,0.0,319.5,2.76,227.0,99390.0
20100913:0400,17.24,63.2,0.0,-0.0,0.0,331.5,3.03,209.0,99320.0
20100913:0500,17.5,60.95,0.0,-0.0,0.0,350.1,3.03,209.0,99280.0
20100913:0600,17.62,65.45,0.0,-0.0,0.0,371.2,3.38,218.0,99260.0
20100913:0700,18.29,61.05,0.0,-0.0,0.0,368.1,4.41,222.0,99180.0
20100913:0800,18.55,61.2,0.0,-0.0,0.0,341.75,4.97,243.0,99170.0
20100913:0900,18.78,61.2,0.0,-0.0,0.0,340.2,5.38,257.0,99140.0
20100913:1000,18.67,63.4,0.0,-0.0,0.0,339.65,5.17,266.0,99180.0
20100913:1100,18.0,65.55,0.0,-0.0,0.0,331.1,4.28,270.0,99220.0
20100913:1200,17.41,70.3,180.8,879.44,55.45,317.75,3.31,262.0,99260.0
20100913:1300,18.82,68.05,368.65,879.21,78.1,312.75,3.1,258.0,99270.0
20100913:1400,20.99,57.55,523.7,831.95,108.6,318.55,3.52,263.0,99290.0
20100913:1500,23.03,47.0,531.85,629.39,131.25,332.85,3.72,262.0,99310.0
20100913:1600,24.21,39.55,652.95,631.03,189.95,350.65,3.86,256.0,99300.0
20100913:1700,25.56,33.4,748.85,803.74,118.7,344.85,4.28,252.0,99230.0
20100913:1800,26.74,32.5,769.45,846.34,105.95,346.8,5.1,258.0,99160.0
20100913:1900,27.19,31.5,579.55,631.46,116.35,347.75,6.62,278.0,99140.0
20100913:2000,27.04,31.5,394.3,427.7,122.2,366.35,6.76,284.0,99110.0
20100913:2100,26.72,33.7,342.35,518.99,83.6,373.3,5.93,286.0,99050.0
20100913:2200,26.41,34.8,169.85,336.8,58.7,355.5,5.45,288.0,99050.0
20100913:2300,25.33,38.45,22.2,71.1,12.1,349.9,4.41,292.0,99060.0
20100914:0000,23.49,45.35,0.0,-0.0,0.0,348.55,4.07,299.0,99110.0
20100914:0100,21.84,50.05,0.0,-0.0,0.0,338.6,4.55,309.0,99170.0
20100914:0200,20.36,51.5,0.0,-0.0,0.0,326.1,4.62,312.0,99250.0
20100914:0300,18.94,53.0,0.0,-0.0,0.0,312.35,4.0,313.0,99320.0
20100914:0400,17.7,54.7,0.0,-0.0,0.0,305.4,3.31,314.0,99340.0
20100914:0500,16.67,56.6,0.0,-0.0,0.0,302.5,2.69,310.0,99360.0
20100914:0600,15.83,62.85,0.0,-0.0,0.0,301.7,2.41,302.0,99380.0
20100914:0700,15.0,62.75,0.0,-0.0,0.0,299.4,2.14,322.0,99340.0
20100914:0800,14.33,69.75,0.0,-0.0,0.0,303.25,2.0,292.0,99390.0
20100914:0900,13.52,72.2,0.0,-0.0,0.0,298.8,2.21,275.0,99420.0
20100914:1000,12.98,74.75,0.0,-0.0,0.0,298.8,2.34,272.0,99450.0
20100914:1100,12.65,77.45,0.0,-0.0,0.0,296.5,2.41,273.0,99500.0
20100914:1200,12.83,80.3,172.55,783.28,63.4,294.95,2.21,277.0,99560.0
20100914:1300,15.26,67.45,366.8,882.73,77.9,299.0,2.07,292.0,99590.0
20100914:1400,17.85,58.8,537.85,892.72,95.35,306.15,2.34,314.0,99620.0
20100914:1500,19.75,51.4,675.6,903.09,103.9,314.1,2.48,327.0,99670.0
20100914:1600,21.14,44.85,761.7,892.54,110.1,321.05,2.55,324.0,99670.0
20100914:1700,22.23,39.05,792.0,873.26,110.8,325.3,2.48,315.0,99650.0
20100914:1800,23.22,35.25,765.7,849.19,103.6,328.6,2.41,300.0,99580.0
20100914:1900,23.63,34.1,672.25,782.51,101.85,329.55,3.03,293.0,99540.0
20100914:2000,24.18,33.0,531.5,694.15,93.3,334.4,3.59,294.0,99510.0
20100914:2100,24.28,33.0,358.75,567.14,78.95,334.0,4.0,296.0,99510.0
20100914:2200,23.94,34.1,172.05,365.86,53.3,334.2,4.21,299.0,99510.0
20100914:2300,22.92,37.75,24.4,87.94,12.4,332.1,3.52,312.0,99520.0
20100915:0000,21.06,44.85,0.0,-0.0,0.0,329.4,2.62,314.0,99530.0
20100915:0100,19.8,49.55,0.0,-0.0,0.0,332.95,2.41,303.0,99530.0
20100915:0200,18.72,54.95,0.0,-0.0,0.0,325.3,2.69,310.0,99580.0
20100915:0300,17.92,58.8,0.0,-0.0,0.0,325.9,3.24,331.0,99620.0
20100915:0400,17.21,58.8,0.0,-0.0,0.0,321.65,3.66,345.0,99670.0
20100915:0500,16.38,65.25,0.0,-0.0,0.0,316.2,3.52,353.0,99690.0
20100915:0600,15.69,67.55,0.0,-0.0,0.0,314.85,3.38,0.0,99750.0
20100915:0700,14.51,67.35,0.0,-0.0,0.0,305.4,3.24,4.0,99770.0
20100915:0800,13.86,72.2,0.0,-0.0,0.0,300.15,3.03,15.0,99820.0
20100915:0900,13.38,72.1,0.0,-0.0,0.0,296.85,2.9,24.0,99860.0
20100915:1000,13.02,72.1,0.0,-0.0,0.0,294.95,2.83,32.0,99860.0
20100915:1100,12.79,74.7,0.0,-0.0,0.0,294.35,2.69,40.0,99890.0
20100915:1200,13.06,74.75,165.2,793.61,57.15,297.85,2.28,47.0,99950.0
20100915:1300,15.06,65.05,315.45,675.93,96.4,304.4,2.48,59.0,99970.0
20100915:1400,16.74,56.6,499.0,765.69,122.0,317.0,2.97,83.0,99980.0
20100915:1500,18.23,51.0,663.4,876.47,111.6,317.4,2.83,94.0,99960.0
20100915:1600,19.66,46.1,742.0,867.64,111.8,320.65,2.41,102.0,99950.0
20100915:1700,20.82,43.1,782.6,858.82,116.1,326.65,2.0,106.0,99900.0
20100915:1800,21.91,41.85,741.8,805.17,117.5,330.55,1.79,110.0,99860.0
20100915:1900,22.6,43.65,657.8,757.99,108.8,336.95,2.48,89.0,99730.0
20100915:2000,22.89,45.25,506.75,620.78,117.95,340.2,2.97,81.0,99660.0
20100915:2100,22.57,46.85,330.0,476.94,97.2,344.5,3.79,82.0,99610.0
20100915:2200,21.64,51.9,152.35,265.27,67.7,347.4,4.41,83.0,99560.0
20100915:2300,20.16,57.3,20.5,52.36,13.65,339.65,4.34,83.0,99550.0
20100916:0000,18.59,63.4,0.0,-0.0,0.0,335.95,4.14,85.0,99510.0
20100916:0100,17.91,67.85,0.0,-0.0,0.0,343.4,4.07,90.0,99470.0
20100916:0200,17.75,67.85,0.0,-0.0,0.0,350.5,4.28,92.0,99400.0
20100916:0300,17.6,70.3,0.0,-0.0,0.0,342.55,4.21,93.0,99370.0
20100916:0400,17.44,72.8,0.0,-0.0,0.0,336.75,4.28,94.0,99290.0
20100916:0500,17.41,72.8,0.0,-0.0,0.0,339.65,4.28,102.0,99190.0
20100916:0600,17.42,70.3,0.0,-0.0,0.0,345.65,3.79,120.0,99130.0
20100916:0700,18.16,65.55,0.0,-0.0,0.0,368.65,3.45,125.0,98950.0
20100916:0800,18.46,63.4,0.0,-0.0,0.0,372.35,2.76,151.0,98840.0
20100916:0900,18.59,65.65,0.0,-0.0,0.0,378.35,3.1,179.0,98770.0
20100916:1000,17.1,83.7,0.0,-0.0,0.0,377.4,3.79,179.0,98650.0
20100916:1100,17.81,89.7,0.0,-0.0,0.0,380.85,5.17,185.0,98530.0
20100916:1200,18.78,89.75,47.95,46.26,41.8,390.95,6.07,204.0,98490.0
20100916:1300,19.6,86.85,122.15,82.13,95.8,397.5,6.55,216.0,98470.0
20100916:1400,20.28,83.95,299.05,259.9,171.95,399.45,6.41,229.0,98470.0
20100916:1500,21.38,81.3,236.4,97.04,175.65,395.75,7.59,241.0,98470.0
20100916:1600,22.15,76.1,376.45,225.17,213.75,406.6,7.31,257.0,98480.0
20100916:1700,23.48,68.85,618.4,587.75,164.65,401.4,6.83,262.0,98430.0
20100916:1800,25.13,58.45,419.7,213.49,255.1,372.75,6.21,261.0,98350.0
20100916:1900,22.9,71.15,342.95,165.86,223.6,392.3,6.41,250.0,98300.0
20100916:2000,20.72,78.5,170.55,41.85,144.55,393.85,6.41,254.0,98270.0
20100916:2100,20.75,78.5,191.5,167.45,110.65,398.3,5.93,267.0,98340.0
20100916:2200,21.42,73.35,106.95,176.65,51.55,380.45,6.48,281.0,98400.0
20100916:2300,20.63,73.3,10.35,29.56,6.65,373.5,5.86,304.0,98530.0
20100917:0000,19.27,81.05,0.0,-0.0,0.0,374.65,5.03,329.0,98670.0
20100917:0100,18.55,81.0,0.0,-0.0,0.0,397.25,5.24,343.0,98810.0
20100917:0200,17.87,80.85,0.0,-0.0,0.0,384.95,5.31,349.0,98950.0
20100917:0300,17.28,72.8,0.0,-0.0,0.0,379.9,4.97,353.0,99090.0
20100917:0400,16.54,72.7,0.0,-0.0,0.0,360.55,4.62,355.0,99160.0
20100917:0500,15.71,75.15,0.0,-0.0,0.0,339.25,4.21,356.0,99220.0
20100917:0600,14.86,80.55,0.0,-0.0,0.0,320.3,3.66,354.0,99250.0
20100917:0700,13.5,80.4,0.0,-0.0,0.0,311.75,3.38,338.0,99340.0
20100917:0800,12.83,86.25,0.0,-0.0,0.0,302.1,3.24,335.0,99450.0
20100917:0900,12.12,86.2,0.0,-0.0,0.0,291.85,2.97,336.0,99460.0
20100917:1000,11.6,89.3,0.0,-0.0,0.0,289.7,2.83,335.0,99520.0
20100917:1100,11.3,89.3,0.0,-0.0,0.0,295.1,2.83,332.0,99570.0
20100917:1200,11.19,89.3,155.55,710.09,63.45,285.05,2.76,332.0,99610.0
20100917:1300,12.5,80.3,339.65,780.76,91.7,288.75,3.17,337.0,99670.0
20100917:1400,14.21,72.3,508.95,831.35,105.2,293.4,2.69,347.0,99730.0
20100917:1500,15.87,67.55,607.05,706.43,167.3,299.95,1.66,358.0,99740.0
20100917:1600,17.12,60.95,609.75,510.94,242.5,329.55,1.1,340.0,99750.0
20100917:1700,17.98,56.85,649.75,548.63,228.45,335.4,1.24,326.0,99770.0
20100917:1800,18.78,54.95,495.6,208.85,335.5,339.65,1.17,334.0,99740.0
20100917:1900,18.45,56.85,499.3,337.07,258.35,360.35,0.9,345.0,99780.0
20100917:2000,18.85,54.95,459.75,464.91,173.25,364.8,0.21,1.0,99700.0
20100917:2100,19.15,53.15,332.85,511.92,88.4,334.2,0.21,328.0,99690.0
20100917:2200,19.12,51.25,149.6,309.32,54.3,326.5,0.07,203.0,99690.0
20100917:2300,18.85,53.0,17.95,67.77,9.85,322.2,1.45,167.0,99640.0
20100918:0000,17.87,60.95,0.0,-0.0,0.0,310.4,0.83,181.0,99690.0
20100918:0100,17.25,60.95,0.0,-0.0,0.0,310.15,0.34,181.0,99720.0
20100918:0200,15.24,75.1,0.0,-0.0,0.0,309.45,1.17,143.0,99720.0
20100918:0300,14.78,77.75,0.0,-0.0,0.0,309.65,1.17,152.0,99760.0
20100918:0400,14.9,77.75,0.0,-0.0,0.0,310.2,0.97,150.0,99770.0
20100918:0500,12.82,89.4,0.0,-0.0,0.0,310.6,1.66,139.0,99770.0
20100918:0600,12.58,89.4,0.0,-0.0,0.0,310.2,2.0,148.0,99760.0
20100918:0700,12.42,86.25,0.0,-0.0,0.0,309.25,2.21,154.0,99780.0
20100918:0800,12.34,89.35,0.0,-0.0,0.0,307.1,2.21,164.0,99810.0
20100918:0900,12.33,89.35,0.0,-0.0,0.0,308.5,2.48,173.0,99770.0
20100918:1000,12.45,86.25,0.0,-0.0,0.0,311.0,2.69,179.0,99800.0
20100918:1100,12.5,83.25,0.0,-0.0,0.0,311.0,2.69,186.0,99790.0
20100918:1200,13.3,80.35,126.55,301.3,88.45,328.6,2.97,183.0,99780.0
20100918:1300,15.32,72.45,276.9,383.56,156.35,328.4,3.03,188.0,99790.0
20100918:1400,18.02,63.3,497.7,779.47,121.8,331.5,3.52,196.0,99760.0
20100918:1500,20.89,55.45,648.5,869.45,110.4,330.55,4.07,204.0,99730.0
20100918:1600,23.22,47.0,733.15,858.63,119.3,335.0,4.55,210.0,99700.0
20100918:1700,24.98,42.65,753.75,811.77,133.75,341.55,4.83,218.0,99660.0
20100918:1800,26.26,38.7,519.85,236.39,339.7,348.95,4.97,228.0,99620.0
20100918:1900,25.62,42.9,426.0,200.97,283.3,374.85,4.41,244.0,99640.0
20100918:2000,25.86,42.9,304.55,129.75,225.25,383.95,4.21,240.0,99600.0
20100918:2100,25.76,44.45,208.25,136.92,143.6,385.1,3.72,242.0,99560.0
20100918:2200,25.44,47.5,79.35,24.13,72.05,386.45,2.83,260.0,99570.0
20100918:2300,24.25,52.5,9.45,10.54,8.25,387.65,2.0,293.0,99580.0
20100919:0000,22.85,59.95,0.0,-0.0,0.0,384.55,2.14,316.0,99610.0
20100919:0100,21.45,68.5,0.0,-0.0,0.0,378.05,2.41,337.0,99620.0
20100919:0200,20.59,73.3,0.0,-0.0,0.0,383.55,2.97,354.0,99670.0
20100919:0300,19.56,78.35,0.0,-0.0,0.0,373.1,3.31,5.0,99740.0
20100919:0400,18.61,86.75,0.0,-0.0,0.0,367.9,3.03,19.0,99790.0
20100919:0500,18.02,89.75,0.0,-0.0,0.0,371.95,2.9,32.0,99840.0
20100919:0600,17.48,92.85,0.0,-0.0,0.0,366.75,2.9,42.0,99830.0
20100919:0700,17.32,89.7,0.0,-0.0,0.0,379.3,1.45,28.0,99860.0
20100919:0800,17.26,89.7,0.0,-0.0,0.0,384.35,1.59,24.0,99890.0
20100919:0900,17.18,89.7,0.0,-0.0,0.0,387.45,2.21,28.0,99870.0
20100919:1000,17.03,89.7,0.0,-0.0,0.0,386.1,3.03,38.0,99880.0
20100919:1100,16.61,89.65,0.0,-0.0,0.0,369.05,3.1,49.0,99860.0
20100919:1200,16.43,89.65,105.6,224.45,77.95,353.2,2.62,60.0,99890.0
20100919:1300,17.17,83.7,243.55,318.03,144.65,355.7,3.38,72.0,99890.0
20100919:1400,18.29,78.15,263.25,107.04,212.0,354.55,3.31,84.0,99870.0
20100919:1500,19.03,73.05,342.2,103.45,278.55,376.4,2.9,90.0,99870.0
20100919:1600,19.95,70.65,326.6,185.79,194.5,388.4,2.48,86.0,99860.0
20100919:1700,19.86,73.15,321.3,142.51,213.05,392.1,2.9,58.0,99820.0
20100919:1800,19.0,78.3,272.35,27.59,251.45,391.3,3.93,45.0,99830.0
20100919:1900,19.14,65.75,205.35,22.05,189.8,398.45,2.9,60.0,99890.0
20100919:2000,18.98,65.75,222.0,59.15,186.15,395.2,2.69,63.0,99870.0
20100919:2100,18.9,68.05,183.45,161.52,108.05,393.25,2.76,64.0,99840.0
20100919:2200,18.62,65.65,89.35,145.46,46.15,384.75,2.97,65.0,99800.0
20100919:2300,18.0,67.95,10.05,25.42,7.3,367.1,2.76,72.0,99810.0
20100920:0000,17.2,70.3,0.0,-0.0,0.0,359.95,2.21,80.0,99800.0
20100920:0100,16.52,75.3,0.0,-0.0,0.0,346.35,1.93,88.0,99840.0
20100920:0200,15.98,77.95,0.0,-0.0,0.0,337.7,1.93,101.0,99820.0
20100920:0300,15.64,80.65,0.0,-0.0,0.0,336.75,1.79,111.0,99810.0
20100920:0400,15.16,83.5,0.0,-0.0,0.0,330.55,1.52,109.0,99800.0
20100920:0500,14.56,86.45,0.0,-0.0,0.0,328.05,1.52,85.0,99810.0
20100920:0600,14.45,86.45,0.0,-0.0,0.0,328.4,2.07,60.0,99780.0
20100920:0700,14.79,89.5,0.0,-0.0,0.0,353.0,2.41,66.0,99810.0
20100920:0800,15.06,83.5,0.0,-0.0,0.0,367.1,2.41,69.0,99800.0
20100920:0900,15.29,80.6,0.0,-0.0,0.0,372.75,2.34,70.0,99800.0
20100920:1000,15.36,80.6,0.0,-0.0,0.0,371.75,2.41,67.0,99810.0
20100920:1100,15.47,75.15,0.0,-0.0,0.0,376.2,2.48,67.0,99820.0
20100920:1200,15.62,75.15,63.3,37.95,58.75,376.2,2.48,69.0,99850.0
20100920:1300,16.2,72.65,146.2,89.88,118.55,378.55,2.9,72.0,99850.0
20100920:1400,16.88,65.35,238.3,137.37,173.0,381.45,3.72,79.0,99870.0
20100920:1500,17.51,63.2,265.75,63.93,226.65,382.8,4.0,85.0,99900.0
20100920:1600,17.89,63.2,336.25,159.88,223.2,385.3,3.79,88.0,99900.0
20100920:1700,18.38,61.05,250.3,71.76,196.1,385.5,3.66,89.0,99870.0
20100920:1800,18.42,61.05,244.4,79.88,184.25,389.2,3.38,88.0,99840.0
20100920:1900,18.62,61.2,233.3,92.31,168.65,389.55,3.45,87.0,99850.0
20100920:2000,18.78,61.2,144.9,54.17,112.35,390.75,3.45,89.0,99800.0
20100920:2100,18.57,61.2,123.35,41.29,104.3,390.55,3.59,92.0,99750.0
20100920:2200,18.48,61.2,101.7,123.71,65.65,387.65,3.79,95.0,99720.0
20100920:2300,18.04,63.3,10.15,23.42,7.75,360.55,3.31,93.0,99680.0
20100921:0000,17.04,67.85,0.0,-0.0,0.0,354.95,3.03,93.0,99670.0
20100921:0100,16.41,72.65,0.0,-0.0,0.0,349.6,3.31,100.0,99640.0
20100921:0200,16.12,72.65,0.0,-0.0,0.0,348.35,3.38,107.0,99630.0
20100921:0300,15.78,75.15,0.0,-0.0,0.0,337.9,3.24,112.0,99610.0
20100921:0400,15.61,75.15,0.0,-0.0,0.0,337.7,3.1,120.0,99600.0
20100921:0500,15.53,75.15,0.0,-0.0,0.0,339.65,3.03,128.0,99570.0
20100921:0600,15.64,75.15,0.0,-0.0,0.0,345.05,3.1,137.0,99540.0
20100921:0700,16.07,72.65,0.0,-0.0,0.0,341.75,3.45,163.0,99500.0
20100921:0800,16.52,70.2,0.0,-0.0,0.0,346.8,3.72,172.0,99450.0
20100921:0900,16.86,70.2,0.0,-0.0,0.0,343.7,3.93,179.0,99420.0
20100921:1000,17.23,67.85,0.0,-0.0,0.0,346.8,4.21,183.0,99400.0
20100921:1100,17.48,67.85,0.0,-0.0,0.0,346.4,4.41,187.0,99390.0
20100921:1200,17.91,67.85,144.95,803.57,51.25,349.7,4.41,193.0,99400.0
20100921:1300,19.57,61.4,309.0,745.87,82.05,350.65,4.21,195.0,99380.0
20100921:1400,21.97,55.65,480.25,810.13,98.0,357.85,5.03,197.0,99380.0
20100921:1500,24.55,49.05,591.4,798.69,105.9,365.0,5.52,201.0,99320.0
20100921:1600,26.85,46.25,686.95,803.29,122.15,374.45,5.86,204.0,99280.0
20100921:1700,28.8,45.05,733.3,824.31,114.2,383.0,6.21,208.0,99210.0
20100921:1800,30.23,42.45,681.9,743.61,125.35,390.75,6.34,215.0,99150.0
20100921:1900,31.56,38.55,492.55,533.25,121.7,396.75,6.97,227.0,98990.0
20100921:2000,31.61,37.35,423.5,563.28,87.95,414.55,6.9,235.0,98920.0
20100921:2100,31.63,37.35,265.0,415.81,75.4,409.1,6.48,239.0,98880.0
20100921:2200,30.98,38.4,97.7,182.64,45.5,404.1,5.45,247.0,98920.0
20100921:2300,29.07,43.65,8.4,33.58,5.15,407.75,3.79,246.0,98940.0
20100922:0000,27.35,48.0,0.0,-0.0,0.0,403.1,3.24,221.0,98990.0
20100922:0100,25.56,54.7,0.0,-0.0,0.0,395.7,3.59,190.0,98990.0
20100922:0200,24.63,58.35,0.0,-0.0,0.0,389.75,3.72,180.0,98980.0
20100922:0300,24.33,58.2,0.0,-0.0,0.0,386.85,4.0,182.0,98980.0
20100922:0400,24.21,58.2,0.0,-0.0,0.0,386.45,4.34,187.0,98950.0
20100922:0500,24.26,56.25,0.0,-0.0,0.0,382.2,4.83,203.0,98940.0
20100922:0600,24.5,54.35,0.0,-0.0,0.0,392.1,5.24,241.0,98980.0
20100922:0700,23.01,52.25,0.0,-0.0,0.0,373.9,3.72,243.0,98950.0
20100922:0800,22.26,55.8,0.0,-0.0,0.0,382.6,3.31,268.0,99000.0
20100922:0900,20.89,66.05,0.0,-0.0,0.0,382.4,3.45,266.0,99120.0
20100922:1000,19.59,81.1,0.0,-0.0,0.0,384.15,2.69,239.0,99150.0
20100922:1100,18.77,92.85,0.0,-0.0,0.0,383.95,3.1,208.0,99150.0
20100922:1200,19.0,89.8,82.4,75.03,73.9,383.75,3.45,202.0,99180.0
20100922:1300,19.55,92.9,122.05,145.4,78.3,385.3,3.52,215.0,99230.0
20100922:1400,19.99,92.95,94.65,14.41,87.9,400.2,3.79,233.0,99290.0
20100922:1500,20.5,89.9,306.05,203.35,183.2,407.95,3.66,247.0,99340.0
20100922:1600,22.59,78.75,383.2,160.28,271.15,405.45,5.03,273.0,99390.0
20100922:1700,24.21,69.05,414.65,146.1,305.55,414.75,5.03,284.0,99420.0
20100922:1800,25.42,62.55,270.35,45.44,236.55,420.15,4.76,287.0,99420.0
20100922:1900,25.13,60.45,191.35,29.47,171.0,423.65,3.24,296.0,99450.0
20100922:2000,25.18,60.45,229.25,129.13,153.0,419.2,2.76,300.0,99410.0
20100922:2100,25.53,58.55,174.45,124.19,118.5,401.55,2.14,282.0,99440.0
20100922:2200,25.61,56.6,101.45,167.02,54.65,414.9,1.38,290.0,99450.0
20100922:2300,24.75,64.6,6.85,19.21,5.1,387.65,1.1,24.0,99460.0
20100923:0000,23.33,71.25,0.0,-0.0,0.0,399.65,2.28,63.0,99530.0
20100923:0100,22.12,78.7,0.0,-0.0,0.0,403.25,2.83,72.0,99560.0
20100923:0200,21.24,86.95,0.0,-0.0,0.0,396.15,3.31,78.0,99610.0
20100923:0300,20.58,89.9,0.0,-0.0,0.0,386.45,3.59,84.0,99640.0
20100923:0400,19.96,96.1,0.0,-0.0,0.0,366.55,3.17,87.0,99670.0
20100923:0500,19.63,96.1,0.0,-0.0,0.0,366.35,2.69,86.0,99740.0
20100923:0600,19.47,99.4,0.0,-0.0,0.0,375.25,2.69,96.0,99750.0
20100923:0700,19.24,96.1,0.0,-0.0,0.0,375.05,2.28,127.0,99680.0
20100923:0800,18.87,99.4,0.0,-0.0,0.0,366.35,2.34,132.0,99680.0
20100923:0900,18.53,96.1,0.0,-0.0,0.0,357.25,2.28,134.0,99610.0
20100923:1000,18.22,99.4,0.0,-0.0,0.0,353.75,2.14,163.0,99620.0
20100923:1100,17.91,99.4,0.0,-0.0,0.0,351.45,2.21,191.0,99660.0
20100923:1200,17.95,99.4,133.35,703.05,56.05,353.55,2.48,191.0,99660.0
20100923:1300,19.36,96.1,291.1,595.69,113.9,355.5,2.76,196.0,99650.0
20100923:1400,21.58,84.1,438.95,563.02,177.3,361.5,3.1,197.0,99640.0
20100923:1500,23.8,73.75,506.15,429.18,248.5,371.4,3.38,198.0,99630.0
20100923:1600,25.84,62.65,611.15,559.48,222.3,386.85,3.72,202.0,99580.0
20100923:1700,27.95,55.15,681.85,676.62,179.55,393.65,4.41,207.0,99530.0
20100923:1800,29.79,48.5,618.35,656.91,132.8,395.2,5.17,210.0,99440.0
20100923:1900,31.76,36.1,527.15,568.6,137.35,401.0,6.97,224.0,99290.0
20100923:2000,32.1,32.65,414.05,539.43,98.35,408.55,6.97,230.0,99220.0
20100923:2100,32.02,32.55,263.35,364.21,101.25,404.85,6.14,229.0,99180.0
20100923:2200,31.34,33.55,98.45,141.67,59.55,397.7,4.97,225.0,99160.0
20100923:2300,29.85,36.85,6.4,2.93,6.15,395.55,4.21,217.0,99150.0
20100924:0000,28.28,40.5,0.0,-0.0,0.0,392.45,4.0,209.0,99180.0
20100924:0100,27.22,41.8,0.0,-0.0,0.0,385.4,4.34,200.0,99180.0
20100924:0200,26.84,43.15,0.0,-0.0,0.0,382.0,5.17,196.0,99180.0
20100924:0300,26.97,43.15,0.0,-0.0,0.0,388.6,6.07,201.0,99170.0
20100924:0400,27.13,41.8,0.0,-0.0,0.0,395.75,6.48,207.0,99140.0
